Sample	Unique_Sample	order_for_unique_id	treatment	shrubs	pine	block	substrate	start_date	end_date	label	set	incubation	original_substrate_mass_g	deployed_bag_mass_g	bag_mass_g	final_bag_mass_g	final_substrate_g	substrate_mass_difference_g	percent_loss	percent_mass_remaining	DNA_Extraction_ID	copies_DNA_per_g_substrate	DNA_ug_per_g_substrate	ITS_copies_per_ng_DNA	tagNum	pool	notes	scata_ID
S209	E5Litter17A	209	E	0	1	5	Litter	6/16/17	11/21/18	green	A	17	1.4018	1.5894	0.1876	0.9089	0.7213	0.6805	48.54	51.46	147	14562078	62	8	68	2	verylowDNA	Jadraas_org_bags2 gITS7_tag_68_ITS4_tag_68
S210	DC8Humus5B	210	DC	1	0	8	Humus	6/14/18	11/15/18	blue	B	5	2.9419	3.1975	0.2556	2.8999	2.6443	0.2976	10.12	89.88	216	272930382	10	26568	68	3	nothing	Jadraas_org_bags3 gITS7_tag_68_ITS4_tag_68
S211	C2Litter5B	211	C	1	1	2	Litter	6/14/18	11/15/18	blue	B	5	1.5467	1.7747	0.228	1.412	1.184	0.3627	23.45	76.55	292	327810077	37	8817	68	4	nothing	Jadraas_org_bags4 gITS7_tag_68_ITS4_tag_68
S212	T3Litter5A	212	T	1	0	3	Litter	6/16/17	11/21/17	blue	A	5	1.596	1.775	0.179	1.341	1.162	0.434	27.19	72.81	58	519899547	35	14737	69	1	nothing	Jadraas_org_bags1 gITS7_tag_69_ITS4_tag_69
S213	T5Litter17A	213	T	1	0	5	Litter	6/16/17	11/21/18	green	A	17	1.5277	1.7755	0.2478	1.0791	0.8313	0.6964	45.58	54.42	148	3911444897	79	49558	69	2	nothing	Jadraas_org_bags2 gITS7_tag_69_ITS4_tag_69
S214	E8Humus5B	214	E	0	1	8	Humus	6/14/18	11/15/18	blue	B	5	2.6269	2.865	0.2381	2.5916	2.3535	0.2734	10.41	89.59	217	295821100	15	19390	69	3	nothing	Jadraas_org_bags3 gITS7_tag_69_ITS4_tag_69
S215	TE2Litter5B	215	TE	0	0	2	Litter	6/14/18	11/15/18	blue	B	5	1.7366	1.9389	0.2023	1.5222	1.3199	0.4167	24	76	293	160100255	17	9562	69	4	nothing	Jadraas_org_bags4 gITS7_tag_69_ITS4_tag_69
S216	BLitter2	216	B	0	0	0	Litter	0	0	2	0	0	0	0	0	0	0	0	0	0	59	127147774	15	8334	70	1	nothing	Jadraas_org_bags1 gITS7_tag_70_ITS4_tag_70
S217	TE5Litter17A	217	TE	0	0	5	Litter	6/16/17	11/21/18	green	A	17	1.4938	1.6993	0.2055	1.041	0.8355	0.6583	44.07	55.93	149	3769848882	115	32903	70	2	nothing	Jadraas_org_bags2 gITS7_tag_70_ITS4_tag_70
S218	TE3Humus5B	218	TE	0	0	3	Humus	6/14/18	11/15/18	blue	B	5	2.7792	3.0304	0.2512	2.6583	2.4071	0.3721	13.39	86.61	218	343587746	16	20932	70	3	nothing	Jadraas_org_bags3 gITS7_tag_70_ITS4_tag_70
S219	E8Litter5B	219	E	0	1	8	Litter	6/14/18	11/15/18	blue	B	5	1.5106	1.7149	0.2043	1.3543	1.15	0.3606	23.87	76.13	294	712541547	74	9674	70	4	nothing	Jadraas_org_bags4 gITS7_tag_70_ITS4_tag_70
S220	C4Litterrep	220	Extra	1	1	4	Litter	6/16/17	11/21/17	blue	A	5	NA	NA	NA	NA	NA	NA	NA	NA	60r	NA	NA	NA	71	1	donotuseinothingnothinglysis	Jadraas_org_bags1 gITS7_tag_71_ITS4_tag_71
S221	C6Litter17A	221	C	1	1	6	Litter	6/16/17	11/21/18	green	A	17	1.5865	1.8018	0.2153	0.897	0.6817	0.9048	57.03	42.97	150	759984638	72	10594	71	2	nothing	Jadraas_org_bags2 gITS7_tag_71_ITS4_tag_71
S222	DC5Humus5B	222	DC	1	0	5	Humus	6/14/18	11/15/18	blue	B	5	3.0167	3.2579	0.2412	2.9675	2.7263	0.2904	9.63	90.37	219	100926937	8	12862	71	3	nothing	Jadraas_org_bags3 gITS7_tag_71_ITS4_tag_71
S223	DC3Litter5B	223	DC	1	0	3	Litter	6/14/18	11/15/18	blue	B	5	1.7339	1.9233	0.1894	1.5558	1.3664	0.3675	21.19	78.81	295	290762969	38	7623	71	4	nothing	Jadraas_org_bags4 gITS7_tag_71_ITS4_tag_71
S224	61rLitter	224	Extra	0	0	0	Litter	0	0	0	0	0	0	0	0	0	0	0	0	0	61r	0	0	0	72	1	donotuseinothingnothinglysis.repeatedextract	Jadraas_org_bags1 gITS7_tag_72_ITS4_tag_72
S225	DC6Litter17A	225	DC	1	0	6	Litter	6/16/17	11/21/18	green	A	17	1.6836	1.8926	0.209	1.0565	0.8475	0.8361	49.66	50.34	151	394950938	53	7400	72	2	nothing	Jadraas_org_bags2 gITS7_tag_72_ITS4_tag_72
S226	DC6Humus5B	226	DC	1	0	6	Humus	6/14/18	11/15/18	blue	B	5	2.9791	3.215	0.2359	2.8687	2.6328	0.3463	11.62	88.38	220	151737622	11	13428	72	3	nothing	Jadraas_org_bags3 gITS7_tag_72_ITS4_tag_72
S227	T8Litter5B	227	T	1	0	8	Litter	6/14/18	11/15/18	blue	B	5	1.3301	1.5145	0.1844	1.2092	1.0248	0.3053	22.95	77.05	296	597613715	44	13569	72	4	nothing	Jadraas_org_bags4 gITS7_tag_72_ITS4_tag_72
S228	E4Litter5A	228	E	0	1	4	Litter	6/16/17	11/21/17	blue	A	5	1.566	1.779	0.213	1.3804	1.1674	0.3986	25.45	74.55	62	4537120	0	12974	73	1	nothing	Jadraas_org_bags1 gITS7_tag_73_ITS4_tag_73
S229	E6Litter17A	229	E	0	1	6	Litter	6/16/17	11/21/18	green	A	17	1.4301	1.6121	0.182	1.1016	0.9196	0.5105	35.7	64.3	152	2537717942	67	37758	73	2	nothing	Jadraas_org_bags2 gITS7_tag_73_ITS4_tag_73
S230	DC3Humus5B	230	DC	1	0	3	Humus	6/14/18	11/15/18	blue	B	5	2.7503	3.0185	0.2682	2.7382	2.47	0.2803	10.19	89.81	221	74288881	8	9823	73	3	nothing	Jadraas_org_bags3 gITS7_tag_73_ITS4_tag_73
S231	BLitter4	231	B	0	0	0	Litter	0	0	4	0	0	0	0	0	0	0	0	0	0	297	270699417	13	20370	73	4	nothing	Jadraas_org_bags4 gITS7_tag_73_ITS4_tag_73
S232	T4Litter5A	232	T	1	0	4	Litter	6/16/17	11/21/17	blue	A	5	1.494	1.728	0.234	1.3446	1.1106	0.3834	25.66	74.34	63	764379945	22	34557	74	1	nothing	Jadraas_org_bags1 gITS7_tag_74_ITS4_tag_74
S233	T6Litter17A	233	T	1	0	6	Litter	6/16/17	11/21/18	green	A	17	1.7271	1.941	0.2139	0.7765	0.5626	1.1645	67.43	32.57	153	3607185582	131	27621	74	2	nothing	Jadraas_org_bags2 gITS7_tag_74_ITS4_tag_74
S234	C6Humus5B	234	C	1	1	6	Humus	6/14/18	11/15/18	blue	B	5	2.8841	3.126	0.2419	2.5528	2.3109	0.5732	19.87	80.13	222	73696926	7	11165	74	3	nothing	Jadraas_org_bags3 gITS7_tag_74_ITS4_tag_74
S235	E1Litter5B	235	E	0	1	1	Litter	6/14/18	11/15/18	blue	B	5	1.5569	1.7704	0.2135	1.484	1.2705	0.2864	18.4	81.6	298	530140313	26	20766	74	4	nothing	Jadraas_org_bags4 gITS7_tag_74_ITS4_tag_74
S236	TE4Litter5A	236	TE	0	0	4	Litter	6/16/17	11/21/17	blue	A	5	1.358	1.554	0.196	1.2368	1.0408	0.3172	23.36	76.64	64	365997822	31	11751	75	1	nothing	Jadraas_org_bags1 gITS7_tag_75_ITS4_tag_75
S237	TE6Litter17A	237	TE	0	0	6	Litter	6/16/17	11/21/18	green	A	17	1.5188	1.7198	0.201	0.8851	0.6841	0.8347	54.96	45.04	154	13426930293	137	98179	75	2	nothing	Jadraas_org_bags2 gITS7_tag_75_ITS4_tag_75
S238	E7Humus5B	238	E	0	1	7	Humus	6/14/18	11/15/18	blue	B	5	2.7317	2.9888	0.2571	2.6489	2.3918	0.3399	12.44	87.56	223	534217584	23	23569	75	3	nothing	Jadraas_org_bags3 gITS7_tag_75_ITS4_tag_75
S239	C3Litter5B	239	C	1	1	3	Litter	6/14/18	11/15/18	blue	B	5	1.605	1.8056	0.2006	1.4317	1.2311	0.3739	23.3	76.7	299	680861442	37	18238	75	4	nothing	Jadraas_org_bags4 gITS7_tag_75_ITS4_tag_75
S240	C5Litter5A	240	C	1	1	5	Litter	6/16/17	11/21/17	blue	A	5	1.511	1.744	0.233	1.3961	1.1631	0.3479	23.02	76.98	65	2314995426	19	120907	76	1	nothing	Jadraas_org_bags1 gITS7_tag_76_ITS4_tag_76
S241	C7Litter17A	241	C	1	1	7	Litter	6/16/17	11/21/18	green	A	17	1.4899	1.6685	0.1786	1.1232	0.9446	0.5453	36.6	63.4	155	3291043256	88	37325	76	2	nothing	Jadraas_org_bags2 gITS7_tag_76_ITS4_tag_76
S242	DC5Litter5A	242	DC	1	0	5	Litter	6/16/17	11/21/17	blue	A	5	1.723	1.961	0.238	1.6286	1.3906	0.3324	19.29	80.71	66	1171552867	35	33690	77	1	nothing	Jadraas_org_bags1 gITS7_tag_77_ITS4_tag_77
S243	DC7Litter17A	243	DC	1	0	7	Litter	6/16/17	11/21/18	green	A	17	1.6117	1.8186	0.2069	0.9039	0.697	0.9147	56.75	43.25	156	1857065354	56	33163	77	2	nothing	Jadraas_org_bags2 gITS7_tag_77_ITS4_tag_77
S244	TE5Humus5B	244	TE	0	0	5	Humus	6/14/18	11/15/18	blue	B	5	3.0329	3.2991	0.2662	2.9417	2.6755	0.3574	11.78	88.22	224	120360430	14	8699	77	3	nothing	Jadraas_org_bags3 gITS7_tag_77_ITS4_tag_77
S245	E2Litter5B	245	E	0	1	2	Litter	6/14/18	11/15/18	blue	B	5	1.6193	1.8442	0.2249	1.4855	1.2606	0.3587	22.15	77.85	300	111359383	21	5335	77	4	nothing	Jadraas_org_bags4 gITS7_tag_77_ITS4_tag_77
S246	E5Litter5A	246	E	0	1	5	Litter	6/16/17	11/21/17	blue	A	5	1.655	1.878	0.223	1.5344	1.3114	0.3436	20.76	79.24	67	378220251	29	13060	78	1	nothing	Jadraas_org_bags1 gITS7_tag_78_ITS4_tag_78
S247	E7Litter17A	247	E	0	1	7	Litter	6/16/17	11/21/18	green	A	17	1.4137	1.6241	0.2104	0.7516	0.5412	0.8725	61.72	38.28	157	1257383559	48	26328	78	2	nothing	Jadraas_org_bags2 gITS7_tag_78_ITS4_tag_78
S248	E6Humus5B	248	E	0	1	6	Humus	6/14/18	11/15/18	blue	B	5	2.8466	3.0951	0.2485	2.7595	2.511	0.3356	11.79	88.21	225	71093168	6	11177	78	3	nothing	Jadraas_org_bags3 gITS7_tag_78_ITS4_tag_78
S249	C7Litter5B	249	C	1	1	7	Litter	6/14/18	11/15/18	blue	B	5	1.7284	1.9246	0.1962	1.5653	1.3691	0.3593	20.79	79.21	301	151752766	21	7114	78	4	nothing	Jadraas_org_bags4 gITS7_tag_78_ITS4_tag_78
S250	T5Litter5A	250	T	1	0	5	Litter	6/16/17	11/21/17	blue	A	5	1.49	1.702	0.212	1.32	1.108	0.382	25.64	74.36	68	1216636183	27	45700	79	1	nothing	Jadraas_org_bags1 gITS7_tag_79_ITS4_tag_79
S251	T7Litter17A	251	T	1	0	7	Litter	6/16/17	11/21/18	green	A	17	1.7357	1.9425	0.2068	0.6722	0.4654	1.2703	73.19	26.81	158	624961415	56	11165	79	2	nothing	Jadraas_org_bags2 gITS7_tag_79_ITS4_tag_79
S252	E2Humus5B	252	E	0	1	2	Humus	6/14/18	11/15/18	blue	B	5	2.5319	2.7782	0.2463	2.3177	2.0714	0.4605	18.19	81.81	226	58888882	6	9692	79	3	nothing	Jadraas_org_bags3 gITS7_tag_79_ITS4_tag_79
S253	DC8Litter5B	253	DC	1	0	8	Litter	6/14/18	11/15/18	blue	B	5	1.6798	1.9162	0.2364	1.4296	1.1932	0.4866	28.97	71.03	302	79338475	15	5410	79	4	nothing	Jadraas_org_bags4 gITS7_tag_79_ITS4_tag_79
S254	TE5Litter5A	254	TE	0	0	5	Litter	6/16/17	11/21/17	blue	A	5	1.808	2.01	0.202	1.5731	1.3711	0.4369	24.16	75.84	69	847195390	25	33617	80	1	nothing	Jadraas_org_bags1 gITS7_tag_80_ITS4_tag_80
S255	TE7Litter17A	255	TE	0	0	7	Litter	6/16/17	11/21/18	green	A	17	1.467	1.6651	0.1981	1.0009	0.8028	0.6642	45.28	54.72	159	7557046768	101	74627	80	2	nothing	Jadraas_org_bags2 gITS7_tag_80_ITS4_tag_80
S256	BHumus4	256	B	0	0	0	Humus	0	0	4	0	0	0	0	0	0	0	0	0	0	227	2978108	8	382	80	3	nothing	Jadraas_org_bags3 gITS7_tag_80_ITS4_tag_80
S257	TE3Litter5B	257	TE	0	0	3	Litter	6/14/18	11/15/18	blue	B	5	1.4768	1.6443	0.1675	1.2691	1.1016	0.3752	25.41	74.59	303	461531028	34	13694	80	4	nothing	Jadraas_org_bags4 gITS7_tag_80_ITS4_tag_80
S258	C6Litter5A	258	C	1	1	6	Litter	6/16/17	11/21/17	blue	A	5	1.754	1.909	0.155	1.3794	1.2244	0.5296	30.19	69.81	70	1001994449	27	36822	81	1	nothing	Jadraas_org_bags1 gITS7_tag_81_ITS4_tag_81
S259	C8Litter17A	259	C	1	1	8	Litter	6/16/17	11/21/18	green	A	17	1.6241	1.8412	0.2171	0.8352	0.6181	1.006	61.94	38.06	160	587607552	81	7252	81	2	nothing	Jadraas_org_bags2 gITS7_tag_81_ITS4_tag_81
S260	T7Humus5B	260	T	1	0	7	Humus	6/14/18	11/15/18	blue	B	5	2.5503	2.795	0.2447	2.5102	2.2655	0.2848	11.17	88.83	228	273630991	13	20935	81	3	nothing	Jadraas_org_bags3 gITS7_tag_81_ITS4_tag_81
S261	C6Litter5B	261	C	1	1	6	Litter	6/14/18	11/15/18	blue	B	5	1.4171	1.634	0.2169	1.1861	0.9692	0.4479	31.61	68.39	304	289868033	28	10402	81	4	nothing	Jadraas_org_bags4 gITS7_tag_81_ITS4_tag_81
S262	DC6Litter5A	262	DC	1	0	6	Litter	6/16/17	11/21/17	blue	A	5	1.508	1.746	0.238	1.4252	1.1872	0.3208	21.27	78.73	71	132692181	16	8515	82	1	brokenseal_orangefromslug	Jadraas_org_bags1 gITS7_tag_82_ITS4_tag_82
S263	DC8Litter17A	263	DC	1	0	8	Litter	6/16/17	11/21/18	green	A	17	1.6918	1.8696	0.1778	1.1181	0.9403	0.7515	44.42	55.58	161	1619745247	71	22844	82	2	nothing	Jadraas_org_bags2 gITS7_tag_82_ITS4_tag_82
S264	E1Humus5B	264	E	0	1	1	Humus	6/14/18	11/15/18	blue	B	5	3.0308	3.2977	0.2669	2.9459	2.679	0.3518	11.61	88.39	229	269692357	11	24385	82	3	nothing	Jadraas_org_bags3 gITS7_tag_82_ITS4_tag_82
S265	T4Litter5B	265	T	1	0	4	Litter	6/14/18	11/15/18	blue	B	5	1.4274	1.6381	0.2107	1.2691	1.0584	0.369	25.85	74.15	305	571754698	37	15460	82	4	nothing	Jadraas_org_bags4 gITS7_tag_82_ITS4_tag_82
S266	E6Litter5A	266	E	0	1	6	Litter	6/16/17	11/21/17	blue	A	5	1.44	1.616	0.176	1.4002	1.2242	0.2158	14.99	85.01	72	947853868	18	51811	83	1	smallholeinbag	Jadraas_org_bags1 gITS7_tag_83_ITS4_tag_83
S267	E8Litter17A	267	E	0	1	8	Litter	6/16/17	11/21/18	green	A	17	1.5352	1.7326	0.1974	0.9852	0.7878	0.7474	48.68	51.32	162	2998280168	80	37368	83	2	nothing	Jadraas_org_bags2 gITS7_tag_83_ITS4_tag_83
S268	C7Humus5B	268	C	1	1	7	Humus	6/14/18	11/15/18	blue	B	5	2.712	2.9671	0.2551	2.6987	2.4436	0.2684	9.9	90.1	230	40939894	4	11634	83	3	nothing	Jadraas_org_bags3 gITS7_tag_83_ITS4_tag_83
S269	TE7Litter5B	269	TE	0	0	7	Litter	6/14/18	11/15/18	blue	B	5	1.403	1.5973	0.1943	1.328	1.1337	0.2693	19.19	80.81	306	258852756	17	15203	83	4	nothing	Jadraas_org_bags4 gITS7_tag_83_ITS4_tag_83
S270	T6Litter5A	270	T	1	0	6	Litter	6/16/17	11/21/17	blue	A	5	1.587	1.803	0.216	1.3339	1.1179	0.4691	29.56	70.44	73	583462135	23	25018	84	1	nothing	Jadraas_org_bags1 gITS7_tag_84_ITS4_tag_84
S271	T8Litter17A	271	T	1	0	8	Litter	6/16/17	11/21/18	green	A	17	1.8471	2.0554	0.2083	1.0897	0.8814	0.9657	52.28	47.72	163	2373156821	75	31636	84	2	nothing	Jadraas_org_bags2 gITS7_tag_84_ITS4_tag_84
S272	C3Humus5B	272	C	1	1	3	Humus	6/14/18	11/15/18	blue	B	5	2.8371	3.1245	0.2874	2.8552	2.5678	0.2693	9.49	90.51	231	144695669	9	16675	84	3	nothing	Jadraas_org_bags3 gITS7_tag_84_ITS4_tag_84
S273	DC7Litter5B	273	DC	1	0	7	Litter	6/14/18	11/15/18	blue	B	5	1.6541	1.8562	0.2021	1.4289	1.2268	0.4273	25.83	74.17	307	64434220	11	5724	84	4	nothing	Jadraas_org_bags4 gITS7_tag_84_ITS4_tag_84
S274	TE6Litter5A	274	TE	0	0	6	Litter	6/16/17	11/21/17	blue	A	5	1.485	1.713	0.228	1.4	1.172	0.313	21.08	78.92	74	1064059467	21	51625	85	1	nothing	Jadraas_org_bags1 gITS7_tag_85_ITS4_tag_85
S275	TE8Litter17A	275	TE	0	0	8	Litter	6/16/17	11/21/18	green	A	17	1.8839	2.0905	0.2066	0.662	0.4554	1.4285	75.83	24.17	164	148632797	29	5101	85	2	nothing	Jadraas_org_bags2 gITS7_tag_85_ITS4_tag_85
S276	T2Humus5B	276	T	1	0	2	Humus	6/14/18	11/15/18	blue	B	5	2.982	3.2507	0.2687	2.9456	2.6769	0.3051	10.23	89.77	232	229876086	13	17384	85	3	nothing	Jadraas_org_bags3 gITS7_tag_85_ITS4_tag_85
S277	T5Litter5B	277	T	1	0	5	Litter	6/14/18	11/15/18	blue	B	5	1.4001	1.599	0.1989	1.2263	1.0274	0.3727	26.62	73.38	308	201622285	36	5570	85	4	nothing	Jadraas_org_bags4 gITS7_tag_85_ITS4_tag_85
S278	C7Litter5A	278	C	1	1	7	Litter	6/16/17	11/21/17	blue	A	5	1.688	1.784	0.096	1.3937	1.2977	0.3903	23.12	76.88	75	1272255479	40	32123	86	1	nothing	Jadraas_org_bags1 gITS7_tag_86_ITS4_tag_86
S279	C1Humus5B	279	C	1	1	1	Humus	6/14/18	11/15/18	blue	B	5	2.7687	3.0283	0.2596	2.5208	2.2612	0.5075	18.33	81.67	233	107828328	8	13590	86	3	nothing	Jadraas_org_bags3 gITS7_tag_86_ITS4_tag_86
S280	C1Litter5B	280	C	1	1	1	Litter	6/14/18	11/15/18	blue	B	5	1.6859	1.9345	0.2486	1.4622	1.2136	0.4723	28.01	71.99	309	645418197	40	16110	86	4	nothing	Jadraas_org_bags4 gITS7_tag_86_ITS4_tag_86
S281	DC7Litter5A	281	DC	1	0	7	Litter	6/16/17	11/21/17	blue	A	5	1.135	1.35	0.215	0.9982	0.7832	0.3518	31	69	76	1662215971	26	63693	87	1	nothing	Jadraas_org_bags1 gITS7_tag_87_ITS4_tag_87
S282	C4Humus5B	282	C	1	1	4	Humus	6/14/18	11/15/18	blue	B	5	2.5053	2.777	0.2717	2.497	2.2253	0.28	11.18	88.82	234	33620578	4	7970	87	3	nothing	Jadraas_org_bags3 gITS7_tag_87_ITS4_tag_87
S283	DC5Litter5B	283	DC	1	0	5	Litter	6/14/18	11/15/18	blue	B	5	1.3143	1.5219	0.2076	1.2445	1.0369	0.2774	21.11	78.89	310	160135448	21	7461	87	4	nothing	Jadraas_org_bags4 gITS7_tag_87_ITS4_tag_87
S284	E7Litter5A	284	E	0	1	7	Litter	6/16/17	11/21/17	blue	A	5	1.543	1.72	0.177	1.378	1.201	0.342	22.16	77.84	77	144362169	20	7218	88	1	nothing	Jadraas_org_bags1 gITS7_tag_88_ITS4_tag_88
S285	T8Humus5B	285	T	1	0	8	Humus	6/14/18	11/15/18	blue	B	5	2.8845	3.1371	0.2526	2.8252	2.5726	0.3119	10.81	89.19	235	42337779	7	5906	88	3	nothing	Jadraas_org_bags3 gITS7_tag_88_ITS4_tag_88
S286	E3Litter5B	286	E	0	1	3	Litter	6/14/18	11/15/18	blue	B	5	1.6643	1.8624	0.1981	1.4406	1.2425	0.4218	25.34	74.66	311	95373700	19	5016	88	4	nothing	Jadraas_org_bags4 gITS7_tag_88_ITS4_tag_88
S287	T7Litter5A	287	T	1	0	7	Litter	6/16/17	11/21/17	blue	A	5	1.612	1.81	0.198	1.5925	1.3945	0.2175	13.49	86.51	78	844008643	35	23940	89	1	nothing	Jadraas_org_bags1 gITS7_tag_89_ITS4_tag_89
S288	E3Humus5B	288	E	0	1	3	Humus	6/14/18	11/15/18	blue	B	5	2.5031	2.7738	0.2707	2.5121	2.2414	0.2617	10.46	89.54	236	72133301	9	7657	89	3	nothing	Jadraas_org_bags3 gITS7_tag_89_ITS4_tag_89
S289	T2Litter5B	289	T	1	0	2	Litter	6/14/18	11/15/18	blue	B	5	1.487	1.727	0.24	1.3272	1.0872	0.3998	26.89	73.11	312	625626970	30	20802	89	4	nothing	Jadraas_org_bags4 gITS7_tag_89_ITS4_tag_89
S290	TE7Litter5A	290	TE	0	0	7	Litter	6/16/17	11/21/17	blue	A	5	1.783	2.041	0.258	1.5001	1.2421	0.5409	30.34	69.66	79	304477482	25	12030	90	1	nothing	Jadraas_org_bags1 gITS7_tag_90_ITS4_tag_90
S291	C2Humus5B	291	C	1	1	2	Humus	6/14/18	11/15/18	blue	B	5	2.8206	3.0944	0.2738	2.3695	2.0957	0.7249	25.7	74.3	237	2745458	2	1295	90	3	nothing	Jadraas_org_bags3 gITS7_tag_90_ITS4_tag_90
S292	DC1Litter5B	292	DC	1	0	1	Litter	6/14/18	11/15/18	blue	B	5	1.8166	2.0216	0.205	1.547	1.342	0.4746	26.13	73.87	313	363949032	30	12154	90	4	nothing	Jadraas_org_bags4 gITS7_tag_90_ITS4_tag_90
S293	C8Litter5A	293	C	1	1	8	Litter	6/16/17	11/21/17	blue	A	5	1.111	1.309	0.198	0.9529	0.7549	0.3561	32.05	67.95	80	23079833	17	1377	91	1	nothing	Jadraas_org_bags1 gITS7_tag_91_ITS4_tag_91
S294	TE2Humus5B	294	TE	0	0	2	Humus	6/14/18	11/15/18	blue	B	5	2.9999	3.2506	0.2507	2.9058	2.6551	0.3448	11.49	88.51	238	1007486420	21	48880	91	3	nothing	Jadraas_org_bags3 gITS7_tag_91_ITS4_tag_91
S295	T1Litter5B	295	T	1	0	1	Litter	6/14/18	11/15/18	blue	B	5	1.6454	1.8521	0.2067	1.3819	1.1752	0.4702	28.58	71.42	314	425183923	58	7332	91	4	nothing	Jadraas_org_bags4 gITS7_tag_91_ITS4_tag_91
S296	DC8Litter5A	296	DC	1	0	8	Litter	6/16/17	11/21/17	blue	A	5	1.271	1.474	0.203	1.1533	0.9503	0.3207	25.23	74.77	81	199975839	16	12743	92	1	nothing	Jadraas_org_bags1 gITS7_tag_92_ITS4_tag_92
S297	E8Litter5A	297	E	0	1	8	Litter	6/16/17	11/21/17	blue	A	5	1.528	1.369	0.159	1.0986	0.9396	0.5884	38.51	61.49	82	238027415	21	11309	93	1	nothing	Jadraas_org_bags1 gITS7_tag_93_ITS4_tag_93
S298	T1Humus5B	298	T	1	0	1	Humus	6/14/18	11/15/18	blue	B	5	2.8194	3.0737	0.2543	2.7344	2.4801	0.3393	12.03	87.97	239	404804798	20	20330	93	3	nothing	Jadraas_org_bags3 gITS7_tag_93_ITS4_tag_93
S299	TE5Litter5B	299	TE	0	0	5	Litter	6/14/18	11/15/18	blue	B	5	1.2421	1.4393	0.1972	1.0979	0.9007	0.3414	27.49	72.51	315	506837741	54	9445	93	4	nothing	Jadraas_org_bags4 gITS7_tag_93_ITS4_tag_93
S300	T8Litter5A	300	T	1	0	8	Litter	6/16/17	11/21/17	blue	A	5	1.147	1.309	0.162	1.043	0.881	0.266	23.19	76.81	83	889057530	11	83182	94	1	nothing	Jadraas_org_bags1 gITS7_tag_94_ITS4_tag_94
S301	TE6Humus5B	301	TE	0	0	6	Humus	6/14/18	11/15/18	blue	B	5	2.8588	3.1064	0.2476	2.7395	2.4919	0.3669	12.83	87.17	240	278409079	21	13268	94	3	nothing	Jadraas_org_bags3 gITS7_tag_94_ITS4_tag_94
S302	E4Litter5B	302	E	0	1	4	Litter	6/14/18	11/15/18	blue	B	5	1.5856	1.7678	0.1822	1.375	1.1928	0.3928	24.77	75.23	316	120255121	19	6375	94	4	nothing	Jadraas_org_bags4 gITS7_tag_94_ITS4_tag_94
S303	TE8Litter5A	303	TE	0	0	8	Litter	6/16/17	11/21/17	blue	A	5	1.198	1.395	0.197	1.142	0.945	0.253	21.12	78.88	84	827000099	23	35295	95	1	nothing	Jadraas_org_bags1 gITS7_tag_95_ITS4_tag_95
S304	C8Humus5B	304	C	1	1	8	Humus	6/14/18	11/15/18	blue	B	5	2.7956	3.0556	0.26	2.772	2.512	0.2836	10.14	89.86	241	45524859	5	9598	95	3	nothing	Jadraas_org_bags3 gITS7_tag_95_ITS4_tag_95
S305	BLitter6	305	B	0	0	0	Litter	0	0	6	0	0	0	0	0	0	0	0	0	0	317	794064637	16	49835	95	4	nothing	Jadraas_org_bags4 gITS7_tag_95_ITS4_tag_95
S306	BLitter3	306	B	0	0	0	Litter	0	0	3	0	0	0	0	0	0	0	0	0	0	85	223257963	14	15960	96	1	nothing	Jadraas_org_bags1 gITS7_tag_96_ITS4_tag_96
S307	C1Humus17A	307	C	1	1	1	Humus	6/16/17	11/21/18	green	A	17	3.301	3.5618	0.2608	2.864	2.6032	0.6978	21.14	78.86	86	1390835605	32	43734	97	1	nothing	Jadraas_org_bags1 gITS7_tag_97_ITS4_tag_97
S308	T3Humus5B	308	T	1	0	3	Humus	6/14/18	11/15/18	blue	B	5	2.9981	3.2598	0.2617	2.9246	2.6629	0.3352	11.18	88.82	242	143212393	9	15381	97	3	nothing	Jadraas_org_bags3 gITS7_tag_97_ITS4_tag_97
S309	E6Litter5B	309	E	0	1	6	Litter	6/14/18	11/15/18	blue	B	5	1.7447	1.9544	0.2097	1.6041	1.3944	0.3503	20.08	79.92	318	139322620	20	6989	97	4	nothing	Jadraas_org_bags4 gITS7_tag_97_ITS4_tag_97
S310	T4Humus5B	310	T	1	0	4	Humus	6/14/18	11/15/18	blue	B	5	2.6333	2.9304	0.2971	2.6497	2.3526	0.2807	10.66	89.34	243	106036276	8	13704	98	3	nothing	Jadraas_org_bags3 gITS7_tag_98_ITS4_tag_98
S311	DC6Litter5B	311	DC	1	0	6	Litter	6/14/18	11/15/18	blue	B	5	1.3994	1.5905	0.1911	1.2277	1.0366	0.3628	25.93	74.07	319	548698429	29	18875	98	4	nothing	Jadraas_org_bags4 gITS7_tag_98_ITS4_tag_98
S312	DC1Humus5B	312	DC	1	0	1	Humus	6/14/18	11/15/18	blue	B	5	3.0923	3.3456	0.2533	2.9995	2.7462	0.3461	11.19	88.81	244	29078085	5	6427	99	3	nothing	Jadraas_org_bags3 gITS7_tag_99_ITS4_tag_99
S313	DC2Litter5B	313	DC	1	0	2	Litter	6/14/18	11/15/18	blue	B	5	1.5435	1.743	0.1995	1.3502	1.1507	0.3928	25.45	74.55	320	390583902	28	13831	99	4	nothing	Jadraas_org_bags4 gITS7_tag_99_ITS4_tag_99
